09:00:01,15340.0,15373.39,19.19,0.0,530.0,200.0,-202.26,530.0,200.0,-202.26,128,47
09:00:04,15355.0,15373.39,19.19,0.0,834.0,-296.0,65.71,834.0,-296.0,65.71,20,11
09:00:05,15345.0,15373.38,19.2,0.0,64.0,8.0,9.38,64.0,8.0,9.38,24,7
09:00:05,15355.0,15373.38,19.2,0.0,90.0,22.0,85.56,90.0,22.0,85.56,3,21
09:00:06,15355.0,15373.37,19.2,0.0,74.0,18.0,67.57,74.0,18.0,67.57,4,2
09:00:06,15355.0,15373.37,19.2,0.0,18.0,10.0,66.67,18.0,10.0,66.67,13,2
09:00:06,15355.0,15373.36,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2
09:00:06,15355.0,15373.36,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2
09:00:07,15355.0,15373.35,19.21,0.0,16.0,12.0,137.5,16.0,12.0,137.5,3,255
09:00:07,15360.0,15373.35,19.21,0.0,8.0,2.0,50.0,8.0,2.0,50.0,9,250
09:00:07,15360.0,15373.34,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,250
09:00:08,15355.0,15373.34,19.21,0.0,68.0,46.0,-55.88,68.0,46.0,-55.88,48,249
09:00:08,15355.0,15373.33,19.21,0.0,20.0,6.0,80.0,20.0,6.0,80.0,59,241
09:00:09,15355.0,15373.33,19.21,0.0,38.0,-2.0,36.84,38.0,-2.0,36.84,54,234
09:00:09,15355.0,15373.32,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,234
09:00:09,15360.0,15373.32,19.21,0.0,12.0,-6.0,83.33,12.0,-6.0,83.33,55,229
09:00:10,15355.0,15373.31,19.22,0.0,34.0,8.0,47.06,34.0,8.0,47.06,42,221
09:00:10,15355.0,15373.31,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,221
09:00:10,15355.0,15373.3,19.22,0.0,28.0,-12.0,78.57,28.0,-12.0,78.57,42,210
09:00:11,15360.0,15373.3,19.22,0.0,14.0,-8.0,100.0,14.0,-8.0,100.0,42,205
09:00:11,15360.0,15373.3,19.22,0.0,26.0,-10.0,100.0,26.0,-10.0,100.0,43,197
09:00:11,15360.0,15373.29,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,197
09:00:12,15360.0,15373.29,19.22,0.0,34.0,-4.0,52.94,34.0,-4.0,52.94,37,187
09:00:12,15360.0,15373.29,19.22,0.0,32.0,2.0,75.0,32.0,2.0,75.0,39,175
09:00:13,15360.0,15373.28,19.22,0.0,2.0,0.0,100.0,2.0,0.0,100.0,45,174
09:00:13,15360.0,15373.28,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,174
09:00:13,15360.0,15373.27,19.23,0.0,36.0,-16.0,100.0,36.0,-16.0,100.0,47,156
09:00:14,15360.0,15373.27,19.23,0.0,60.0,-2.0,83.33,60.0,-2.0,83.33,63,132
09:00:14,15360.0,15373.27,19.23,0.0,196.0,-30.0,98.98,196.0,-30.0,98.98,64,35
09:00:15,15360.0,15373.26,19.23,0.0,78.0,18.0,100.0,78.0,18.0,100.0,117,21
09:00:15,15365.0,15373.26,19.23,16.67,54.0,10.0,100.0,54.0,10.0,100.0,18,36
09:00:16,15360.0,15373.26,19.23,0.0,96.0,-32.0,47.92,96.0,-32.0,47.92,1,12
09:00:16,15365.0,15373.26,19.23,16.67,28.0,-8.0,28.57,28.0,-8.0,28.57,87,12
09:00:17,15360.0,15373.25,19.23,0.0,28.0,-18.0,85.71,28.0,-18.0,85.71,82,11
09:00:17,15365.0,15373.25,19.23,16.67,28.0,12.0,100.0,28.0,12.0,100.0,85,2
09:00:18,15365.0,15373.25,19.23,16.67,20.0,-4.0,100.0,20.0,-4.0,100.0,10,31
09:00:18,15365.0,15373.25,19.23,16.67,0.0,0.0,0.0,0.0,0.0,0.0,11,31
09:00:19,15365.0,15373.24,19.23,16.67,2.0,0.0,0.0,2.0,0.0,0.0,11,31
09:00:19,15365.0,15373.24,19.23,16.67,34.0,12.0,11.76,34.0,12.0,11.76,84,7
09:00:20,15360.0,15373.24,19.23,0.0,20.0,6.0,30.0,20.0,6.0,30.0,77,6
09:00:20,15365.0,15373.23,19.23,16.67,42.0,14.0,100.0,42.0,14.0,100.0,77,8
